1589.3328,4.092,388.4
1567.289,4.105,381.8
1568.0526,4.107,381.8
1549.6708,4.091,378.8
1551.3204,4.116,376.9
1576.04,4.1,384.4
1573.299,4.095,384.2
1575.8288,4.108,383.6
1605.9882,4.099,391.8
1643.3691,4.089,401.9
1636.0936,4.078,401.2
1594.889,4.079,391.0
1573.869,4.07,386.7
1574.4,4.1,384.0
1588.9744,4.108,386.8
1567.5966,4.122,380.3
1598.8764,4.106,389.4
1629.456,4.09,398.4
1545.1898,4.103,376.6
1572.387,4.127,381.0
1579.6365,4.119,383.5
1606.296,4.08,393.7
1550.1696,4.088,379.2
1563.4416,4.123,379.2
1588.4544,4.128,384.8
1567.1304,4.136,378.9
1600.1843,4.121,388.3
1594.725,4.125,386.6
1547.3988,4.122,375.4
1575.9632,4.144,380.3
1555.424,4.16,373.9
1571.2961,4.169,376.9
1576.1118,4.163,378.6
1552.58,4.168,372.5
1572.8198,4.162,377.9
1555.0604,4.138,375.8
1584.402,4.164,380.5
1546.9311,4.173,370.7
1553.5128,4.156,373.8
1594.4838,4.134,385.7
1574.0378,4.127,381.4
1569.308,4.12,380.9
1574.3056,4.144,379.9
1562.7735,4.105,380.7
1595.0855,4.127,386.5
1574.2272,4.134,380.8
1630.2843,4.089,398.7
1595.1116,4.126,386.6
1581.3945,4.115,384.3
1607.6885,4.117,390.5
1564.8081,4.119,379.9
1552.717,4.145,374.6
1586.0648,4.139,383.2
1564.092,4.14,377.8
1562.379,4.13,378.3
1561.0348,4.121,378.8
1618.6492,4.102,394.6
1565.5588,4.108,381.1
1563.1605,4.119,379.5
1587.9528,4.116,385.8
1566.36,4.122,380.0
1544.4,4.125,374.4
1567.5646,4.123,380.2
1545.5664,4.104,376.6
1564.677,4.11,380.7
1575.8841,4.071,387.1
1554.72,4.1,379.2
1576.2384,4.092,385.2
1563.3824,4.112,380.2
1596.4356,4.084,390.9
1567.43,4.1,382.3
1596.4128,4.106,388.8
1616.1045,4.107,393.5
1583.5068,4.077,388.4
1581.442,4.097,386.0
1603.92,4.1,391.2
1608.4822,4.097,392.6
1595.2248,4.104,388.7
1587.222,4.095,387.6
1615.794,4.101,394.0
1581.9672,4.092,386.6
1579.9368,4.108,384.6
1573.1057,4.117,382.1
1554.1332,4.118,377.4
1561.8252,4.134,377.8
1563.1704,4.131,378.4
1565.4375,4.125,379.5
1605.5416,4.121,389.6
1569.2562,4.093,383.4
1560.6208,4.133,377.6
1540.9497,4.139,372.3
1554.6948,4.087,380.4
1545.122,4.105,376.4
1575.3712,4.094,384.8
1549.5376,4.108,377.2
1595.456,4.112,388.0
1579.5858,4.069,388.2
1578.1856,4.112,383.8
1555.795,4.105,379.0
1570.101,4.121,381.0
1542.6028,4.118,374.6
1571.8455,4.131,380.5
1575.2506,4.114,382.9
1557.6348,4.124,377.7
1589.2263,4.097,387.9
1634.611,4.105,398.2
1631.0157,4.097,398.1
1594.6328,4.093,389.6
1611.9231,4.111,392.1
1596.844,4.084,391.0
1583.2736,4.106,385.6
1569.8655,4.085,384.3
1590.5216,4.112,386.8
1581.2841,4.119,383.9
1577.8194,4.138,381.3
1580.4217,4.147,381.1
1560.8536,4.138,377.2
1556.3272,4.126,377.2
1572.82,4.139,380.0
1569.612,4.136,379.5
1554.4672,4.108,378.4
1573.614,4.14,380.1
1554.4412,4.121,377.2
1581.7296,4.132,382.8
1575.0215,4.135,380.9
1591.3564,4.142,384.2
1563.444,4.11,380.4
1571.9004,4.116,381.9
1546.0122,4.126,374.7
1556.6377,4.117,378.1
1559.5524,4.116,378.9
1549.878,4.084,379.5
1568.819,4.135,379.4
1571.4952,4.153,378.4
1570.4689,4.147,378.7
1568.504,4.144,378.5
1592.4828,4.098,388.6
1611.2178,4.078,395.1
1614.645,4.062,397.5
1622.562,4.085,397.2
1609.884,4.086,394.0
1598.6298,4.098,390.1
1652.7738,4.089,404.2
1626.324,4.076,399.0
1580.285,4.075,387.8
1579.6912,4.084,386.8
1557.4276,4.118,378.2
1578.8127,4.119,383.3
1568.8015,4.123,380.5
1558.38,4.101,380.0
1580.3168,4.124,383.2
1566.5185,4.117,380.5
1556.0202,4.123,377.4
1591.8108,4.126,385.8
1603.602,4.095,391.6
1564.523,4.115,380.2
1581.58,4.108,385.0
1577.582,4.087,386.0
1569.2271,4.109,381.9
1584.9648,4.104,386.2
1549.1268,4.108,377.1
1571.7208,4.108,382.6
1550.3151,4.083,379.7
1543.8905,4.105,376.1
1535.4585,4.111,373.5
1581.1194,4.074,388.1
1578.2067,4.077,387.1
1614.888,4.078,396.0
1622.0054,4.054,400.1
1619.4878,4.066,398.3
1633.776,4.044,404.0
1580.6072,4.057,389.6
1604.2852,4.078,393.4
1627.6068,4.068,400.1
1605.012,4.084,393.0
1574.1336,4.056,388.1
1589.8626,4.086,389.1
1612.9302,4.071,396.2
1567.9755,4.095,382.9
1554.994,4.076,381.5
1559.433,4.093,381.0
1563.6046,4.118,379.7
1597.963,4.09,390.7
1580.0562,4.086,386.7
1551.312,4.104,378.0
1582.3239,4.111,384.9
1622.9241,4.089,396.9
1541.5848,4.088,377.1
1539.1745,4.099,375.5
1548.5988,4.123,375.6
1607.6021,4.121,390.1
1555.795,4.105,379.0
1572.5306,4.093,384.2
1584.786,4.074,389.0
1536.1514,4.079,376.6
1577.691,4.115,383.4
1569.015,4.102,382.5
1572.45,4.125,381.2
1568.2224,4.101,382.4
1556.9138,4.121,377.8
1590.8864,4.096,388.4
1595.6991,4.101,389.1
1595.6991,4.101,389.1
1637.9806,4.097,399.8
1583.5592,4.094,386.8
1579.149,4.09,386.1
1595.1376,4.088,390.2
1579.9368,4.108,384.6
1572.0705,4.095,383.9
1581.603,4.09,386.7
1595.9356,4.109,388.4
1588.9015,4.111,386.5
1593.858,4.11,387.8
1563.375,4.125,379.0
1602.5625,4.125,388.5
1555.4364,4.116,377.9
1593.7124,4.132,385.7
1577.7521,4.127,382.3
1577.136,4.12,382.8
1563.0336,4.096,381.6
1563.3076,4.127,378.8
1576.3726,4.103,384.2
1543.1976,4.113,375.2
1569.0495,4.115,381.3
1618.946,4.109,394.0
1550.5666,4.114,376.9
1553.8578,4.114,377.7
1616.463,4.11,393.3
1558.29,4.09,381.0
1573.7184,4.124,381.6
1556.948,4.12,377.9
1584.8316,4.092,387.3
1579.7546,4.099,385.4
1573.7002,4.078,385.9
1628.0148,4.107,396.4
1578.7044,4.108,384.3
1596.3082,4.091,390.2
1593.3414,4.074,391.1
1573.7862,4.074,386.3
1577.7547,4.097,385.1
1570.4325,4.095,383.5
1583.1375,4.075,388.5
1552.2136,4.088,379.7
1550.4588,4.092,378.9
1556.9138,4.121,377.8
1628.8502,4.106,396.7
1574.5024,4.096,384.4
1558.0299,4.099,380.1
1575.435,4.135,381.0
1575.3375,4.125,381.9
1597.9901,4.109,388.9
1559.6174,4.114,379.1
1578.486,4.13,382.2
1552.2024,4.137,375.2
1552.1647,4.127,376.1
1540.9818,4.106,375.3
1560.5892,4.122,378.6
1567.5966,4.122,380.3
1536.36,4.13,372.0
1553.439,4.126,376.5
1566.922,4.13,379.4
1563.9966,4.131,378.6
1565.22,4.119,380.0
1553.5195,4.135,375.7
1611.9607,4.109,392.3
1594.656,4.068,392.0
1599.2775,4.085,391.5
1608.2496,4.086,393.6
1573.4712,4.088,384.9
1591.9617,4.083,389.9
1584.2868,4.098,386.6
1600.7723,4.093,391.1
1618.944,4.08,396.8
1578.6348,4.076,387.3
1589.9125,4.103,387.5
1615.711,4.106,393.5
1566.72,4.08,384.0
1564.7372,4.108,380.9
1606.38,4.1,391.8
1576.1892,4.076,386.7
1560.2184,4.108,379.8
1568.2774,4.099,382.6
1613.2445,4.079,395.5
1553.6128,4.096,379.3
1566.2608,4.112,380.9
1577.136,4.12,382.8
1556.868,4.11,378.8
1553.4464,4.114,377.6
1560.934,4.124,378.5
1544.949,4.11,375.9
1576.6504,4.108,383.8
1581.7514,4.117,384.2
1558.6992,4.104,379.8
1568.3572,4.124,380.3
1593.9936,4.104,388.4
1563.023,4.081,383.0
1574.7424,4.067,387.2
1595.6661,4.053,393.7
1603.672,4.091,392.0
1613.9283,4.089,394.7
1590.8651,4.097,388.3
1603.584,4.096,391.5
1624.2578,4.079,398.2
1611.6256,4.078,395.2
1603.7224,4.088,392.3
1586.0592,4.092,387.6
1581.9897,4.091,386.7
1588.248,4.085,388.8
1628.1838,4.094,397.7
1554.5214,4.093,379.8
1545.4062,4.069,379.8
1568.8985,4.091,383.5
1551.0464,4.112,377.2
1559.1408,4.116,378.8
1615.7591,4.073,396.7
1545.037,4.082,378.5
1563.0336,4.096,381.6
1592.7228,4.086,389.8
1536.1514,4.079,376.6
1600.8234,4.111,389.4
1578.1888,4.096,385.3
1533.3639,4.101,373.9
1580.8355,4.105,385.1
1545.611,4.09,377.9
1556.4892,4.109,378.8
1565.1181,4.109,380.9
1543.1383,4.103,376.1
1593.9267,4.107,388.1
1583.6697,4.089,387.3
1593.2746,4.078,390.7
1581.9906,4.071,388.6
1627.4838,4.083,398.6
1589.9576,4.081,389.6
1645.896,4.074,404.0
1638.5679,4.073,402.3
1608.156,4.061,396.0
1593.7325,4.075,391.1
1625.432,4.084,398.0
1615.9864,4.088,395.3
1564.2473,4.081,383.3
1551.3764,4.102,378.2
1586.6064,4.104,386.6
1573.299,4.095,384.2
1557.472,4.09,380.8
1562.1576,4.098,381.2
1596.736,4.09,390.4
1579.512,4.092,386.0
1564.0926,4.102,381.3
1570.7368,4.099,383.2
1551.8612,4.124,376.3
1552.6513,4.087,379.9
1575.4452,4.107,383.6
1610.802,4.105,392.4
1547.2754,4.114,376.1
1575.5634,4.131,381.4
1555.8264,4.104,379.1
1558.1958,4.107,379.4
1539.9072,4.113,374.4
1580.706,4.11,384.6
1570.7898,4.097,383.4
1574.468,4.06,387.8
1586.5532,4.066,390.2
1580.8785,4.065,388.9
1589.1036,4.083,389.2
1612.8112,4.081,395.2
1604.693,4.078,393.5
1579.2161,4.067,388.3
1599.03,4.075,392.4
1593.6305,4.081,390.5
1587.2829,4.071,389.9
1595.1744,4.086,390.4
1572.9148,4.094,384.2
1553.6092,4.082,380.6
1558.8912,4.111,379.2
1569.3132,4.106,382.2
1577.6035,4.103,384.5
1573.8486,4.071,386.6
1577.8515,4.093,385.5
1616.9259,4.107,393.7
1560.811,4.102,380.5
1568.492,4.106,382.0
1575.0345,4.107,383.5
1555.281,4.095,379.8
1557.939,4.115,378.6
1543.0464,4.128,373.8
1546.7302,4.106,376.7
1568.4376,4.093,383.2
1606.38,4.1,391.8
1541.1558,4.101,375.8
1556.8357,4.111,378.7
1605.5039,4.103,391.3
1571.9782,4.082,385.1
1574.5275,4.095,384.5
1604.6036,4.084,392.9
1648.3375,4.075,404.5
1632.7917,4.083,399.9
1613.5448,4.046,398.8
1578.7338,4.071,387.8
1608.4152,4.074,394.8
1585.7352,4.088,387.9
1600.8779,4.087,391.7
1603.4538,4.043,396.6
1618.1928,4.074,397.2
1575.4364,4.073,386.8
1570.4064,4.096,383.4
1604.5024,4.112,390.2
1584.2242,4.082,388.1
1554.5864,4.076,381.4
1567.3728,4.116,380.8
1557.6256,4.112,378.8
1570.6958,4.066,386.3
1555.1606,4.099,379.4
1572.4286,4.097,383.8
1588.34,4.1,387.4
1570.9188,4.092,383.9
1564.016,4.09,382.4
1574.4861,4.059,387.9
1571.3418,4.074,385.7
1559.8983,4.091,381.3
1560.6204,4.062,384.2
1562.257,4.079,383.0
1605.6516,4.067,394.8
1556.5584,4.062,383.2
1575.9884,4.102,384.2
1589.7212,4.093,388.4
1617.2,4.043,400.0
1589.1784,4.079,389.6
1618.9551,4.079,396.9
1625.9164,4.076,398.9
1596.7728,4.088,390.6
1605.1008,4.078,393.6
1616.5632,4.074,396.8
1587.431,4.085,388.6
1606.7856,4.074,394.4
1597.1784,4.062,393.2
1606.584,4.088,393.0
1567.9521,4.061,386.1
1561.9438,4.091,381.8
1615.209,4.085,395.4
1553.3004,4.044,384.1
1557.9396,4.102,379.8
1561.8048,4.096,381.3
1586.3982,4.049,391.8
1557.881,4.09,380.9
1593.2813,4.099,388.7
1558.8628,4.084,381.7
1560.6888,4.092,381.4
1547.4862,4.082,379.1
1583.8361,4.081,388.1
1550.1134,4.103,377.8
1556.392,4.112,378.5
1595.72,4.1,389.2
1556.2679,4.103,379.3
1558.2888,4.104,379.7
1583.6842,4.106,385.7
1562.8101,4.073,383.7
1562.4601,4.087,382.3
1583.145,4.05,390.9
1600.046,4.06,394.1
1595.1474,4.062,392.7
1608.835,4.073,395.0
1599.4224,4.076,392.4
1645.485,4.075,403.8
1584.592,4.084,388.0
1588.8814,4.094,388.1
1568.3584,4.096,382.9
1573.0344,4.071,386.4
1557.2468,4.111,378.8
1576.952,4.112,383.5
1570.402,4.111,382.0
1552.7218,4.123,376.6
1587.2,4.096,387.5
1562.7384,4.076,383.4
1568.3168,4.112,381.4
1558.0044,4.113,378.8
1580.3304,4.092,386.2
1561.6314,4.102,380.7
1594.0587,4.101,388.7
1579.3447,4.099,385.3
1550.0152,4.118,376.4
1613.96,4.112,392.5
1584.4304,4.109,385.6
1534.8228,4.106,373.8
1555.6674,4.109,378.6
1576.575,4.095,385.0
1561.3578,4.111,379.8
1559.8694,4.106,379.9
1627.8725,4.085,398.5
1585.5453,4.077,388.9
1570.9561,4.073,385.7
1600.5522,4.082,392.1
1587.258,4.045,392.4
1572.7866,4.039,389.4
1633.7088,4.068,401.6
1585.5264,4.078,388.8
1595.7048,4.079,391.2
1588.4172,4.076,389.7
1614.5036,4.076,396.1
1618.1825,4.075,397.1
1559.4776,4.076,382.6
1564.1902,4.066,384.7
1584.9176,4.088,387.7
1589.2146,4.077,389.8
1579.27,4.102,385.0
1578.0394,4.102,384.7
1582.2848,4.096,386.3
1603.4096,4.082,392.8
1580.9794,4.081,387.4
1566.582,4.101,382.0
1563.8805,4.095,381.9
1539.567,4.122,373.5
1558.184,4.12,378.2
1551.4083,4.101,378.3
1563.855,4.11,380.5
1551.9693,4.109,377.7
1545.8404,4.108,376.3
1554.121,4.106,378.5
1554.5952,4.104,378.8
1539.2596,4.084,376.9
1570.2254,4.087,384.2
1587.2829,4.071,389.9
1607.9076,4.042,397.8
1594.9227,4.047,394.1
1598.6525,4.073,392.5
1573.0754,4.069,386.6
1605.1008,4.078,393.6
1590.6937,4.061,391.7
1587.2481,4.073,389.7
1589.0544,4.062,391.2
1596.6312,4.072,392.1
1627.5784,4.072,399.7
1559.2176,4.086,381.6
1569.333,4.09,383.7
1576.8546,4.083,386.2
1544.688,4.08,378.6
1570.816,4.096,383.5
1620.0225,4.045,400.5
1535.46,4.075,376.8
1554.5635,4.105,378.7
1595.3718,4.097,389.4
1562.9481,4.067,384.3
1558.6428,4.092,380.9
1550.703,4.11,377.3
1547.3456,4.112,376.3
1587.9526,4.099,387.4
1544.1593,4.097,376.9
1558.4694,4.098,380.3
1554.0888,4.107,378.4
1566.4439,4.091,382.9
1550.015,4.106,377.5
1553.169,4.11,377.9
1548.228,4.07,380.4
1567.3896,4.086,383.6
1597.1913,4.061,393.3
1581.7428,4.062,389.4
1628.9007,4.053,401.9
1588.633,4.063,391.0
1578.7915,4.043,390.5
1570.3326,4.041,388.6
1579.7025,4.035,391.5
1599.0152,4.042,395.6
1569.4434,4.046,387.9
1576.6784,4.072,387.2
1575.477,4.071,387.0
1590.2517,4.087,389.1
1577.025,4.075,387.0
1557.7996,4.061,383.6
1592.276,4.088,389.5
1544.7456,4.104,376.4
1571.4995,4.085,384.7
1555.5956,4.084,380.9
1606.2543,4.047,396.9
1544.3463,4.063,380.1
1546.3489,4.079,379.1
1559.2176,4.086,381.6
1562.817,4.054,385.5
1559.9535,4.089,381.5
1575.8841,4.071,387.1
1541.5022,4.063,379.4
1552.2136,4.088,379.7
1594.784,4.085,390.4
1556.8608,4.048,384.6
1553.9511,4.069,381.9
1589.939,4.082,389.5
1557.9472,4.072,382.6
1574.521,4.03,390.7
1602.6752,4.039,396.8
1578.401,4.042,390.5
1578.551,4.03,391.7
1588.6675,4.025,394.7
1591.492,4.024,395.5
1579.8748,4.052,389.9
1602.1408,4.054,395.2
1630.5444,4.038,403.8
1568.4045,4.035,388.7
1574.1512,4.076,386.2
1572.3222,4.066,386.7
1567.8285,4.067,385.5
1568.5344,4.072,385.2
1556.4124,4.084,381.1
1594.955,4.075,391.4
1562.7564,4.057,385.2
1560.4143,4.071,383.3
1553.8495,4.073,381.5
1562.914,4.049,386.0
1542.8524,4.073,378.8
1565.5963,4.057,385.9
1559.376,4.08,382.2
1556.4168,4.068,382.6
1542.5856,4.068,379.2
1567.7004,4.053,386.8
1588.1472,4.068,390.4
1585.575,4.05,391.5
1559.624,4.07,383.2
1602.8652,4.062,394.6
1615.0245,4.065,397.3
1553.6224,4.048,383.8
1578.1008,4.034,391.2
1581.72,4.035,392.0
1580.448,4.04,391.2
1591.3758,4.038,394.1
1619.6468,4.036,401.3
1594.9536,4.044,394.4
1597.3509,4.047,394.7
1575.2374,4.037,390.2
1583.3228,4.036,392.3
1620.405,4.001,405.0
1611.9969,4.031,399.9
1608.3298,4.039,398.2
1564.4962,4.051,386.2
1595.7525,4.045,394.5
1561.2375,4.029,387.5
1562.9029,4.069,384.1
1601.775,4.05,395.5
1552.5675,4.059,382.5
1570.3495,4.063,386.5
1599.4108,4.043,395.6
1572.6802,4.046,388.7
1551.891,4.07,381.3
1594.1722,4.073,391.4
1554.1092,4.044,384.3
1568.64,4.085,384.0
1590.979,4.069,391.0
1567.357,4.07,385.1
1574.9451,4.077,386.3
1548.6744,4.052,382.2
1568.8974,4.074,385.1
1582.7817,4.047,391.1
1545.6166,4.061,380.6
1567.737,4.051,387.0
1623.6738,4.041,401.8
1590.4226,4.051,392.6
1570.925,4.054,387.5
1576.3512,4.044,389.8
1592.332,4.06,392.2
1645.407,4.023,409.0
1582.4302,4.043,391.4
1623.2,4.058,400.0
1583.9268,4.052,390.9
1614.0174,4.029,400.6
1579.168,4.045,390.4
1565.1125,4.039,387.5
1584.2432,4.058,390.4
1606.6512,4.048,396.9
1560.384,4.032,387.0
1546.7325,4.065,380.5
1560.6609,4.093,381.3
1560.8916,4.068,383.7
1553.4687,4.087,380.1
