1607.6853,4.401,365.3
1677.6612,4.401,381.2
1607.1903,4.419,363.7
1584.1158,4.393,360.6
1644.827,4.405,373.4
1613.3769,4.419,365.1
1592.4442,4.421,360.2
1573.2345,4.413,356.5
1649.9429,4.427,372.7
1601.4777,4.413,362.9
1582.472,4.408,359.0
1604.9692,4.402,364.6
1627.444,4.42,368.2
1591.4232,4.428,359.4
1604.799,4.41,363.9
1626.7811,4.417,368.3
1618.5428,4.403,367.6
1604.106,4.39,365.4
1623.8265,4.371,371.5
1674.5534,4.394,381.1
1634.0912,4.388,372.4
1629.5503,4.403,370.1
1637.7768,4.392,372.9
1666.584,4.395,379.2
1636.7416,4.381,373.6
1634.0456,4.408,370.7
1579.6332,4.383,360.4
1622.6824,4.388,369.8
1608.3845,4.415,364.3
1589.542,4.391,362.0
1662.624,4.416,376.5
1581.7494,4.422,357.7
1625.8902,4.386,370.7
1610.4382,4.417,364.6
1582.308,4.41,358.8
1606.738,4.396,365.5
1603.0865,4.415,363.1
1589.2668,4.422,359.4
1595.5376,4.393,363.2
1606.716,4.408,364.5
1591.3128,4.424,359.7
1596.062,4.42,361.1
1580.6952,4.424,357.3
1595.8026,4.401,362.6
1637.2395,4.419,370.5
1588.68,4.413,360.0
1583.4112,4.418,358.4
1606.6638,4.397,365.4
1627.5376,4.394,370.4
1654.1034,4.369,378.6
1630.22,4.406,370.0
1622.5636,4.396,369.1
1623.7224,4.392,369.7
1614.0743,4.373,369.1
1671.4185,4.395,380.3
1616.4873,4.401,367.3
1605.975,4.37,367.5
1679.5656,4.383,383.2
1606.6396,4.409,364.4
1614.9252,4.386,368.2
1616.6976,4.416,366.1
1566.7872,4.411,355.2
1600.89,4.386,365.0
1641.0268,4.396,373.3
1611.2446,4.418,364.7
1580.04,4.4,359.1
1604.1645,4.401,364.5
1593.774,4.41,361.4
1620.8208,4.414,367.2
1572.7744,4.408,356.8
1602.5163,4.411,363.3
1658.4825,4.405,376.5
1594.698,4.415,361.2
1595.0154,4.422,360.7
1602.0216,4.406,363.6
1644.4008,4.424,371.7
1593.1308,4.418,360.6
1575.8848,4.397,358.4
1643.8786,4.406,373.1
1607.3088,4.406,364.8
1610.8212,4.412,365.1
1624.5507,4.399,369.3
1609.2234,4.386,366.9
1619.6456,4.406,367.6
1607.3845,4.405,364.9
1627.5,4.375,372.0
1602.594,4.41,363.4
1614.006,4.374,369.0
1624.0662,4.374,371.3
1665.3052,4.387,379.6
1586.921,4.402,360.5
1632.0525,4.405,370.5
1587.6,4.41,360.0
1620.3264,4.384,369.6
1602.3852,4.407,363.6
1585.8395,4.399,360.5
1614.501,4.41,366.1
1578.3625,4.415,357.5
1583.707,4.387,361.0
1608.7488,4.416,364.3
1563.1502,4.402,355.1
1589.0256,4.392,361.8
1599.1443,4.409,362.7
1577.3952,4.416,357.2
1572.0608,4.406,356.8
1569.2742,4.381,358.2
1627.7376,4.416,368.6
1583.3018,4.414,358.7
1588.517,4.415,359.8
1568.7889,4.403,356.3
1560.6645,4.395,355.1
1616.0415,4.395,367.7
1611.4272,4.398,366.4
1598.1154,4.382,364.7
1660.3704,4.374,379.6
1635.5482,4.399,371.8
1607.7558,4.382,366.9
1664.8866,4.394,378.9
1628.6488,4.397,370.4
1605.276,4.386,366.0
1581.066,4.37,361.8
1594.5314,4.406,361.9
1602.6408,4.392,364.9
1622.6601,4.413,367.7
1593.2928,4.416,360.8
1570.5792,4.392,357.6
1603.3375,4.423,362.5
